['VALENTINE', '', 1]
['MARIA', ' of valor. Challenge me the Count’s youth to fight  with him. Hurt him in eleven places. My niece shall  take note of it, and assure thyself there is no  love-broker in the world can more prevail in man’s  commendation with woman than report of valor.     There is no way but this, Sir Andrew.     Will either of you bear me a challenge to him?     Go, write it in a martial hand. Be curst and  brief. It is no matter how witty, so it be eloquent  and full of invention. Taunt him with the license of  ink. If thou “thou”-est him some thrice, it shall not  be amiss, and as many lies as will lie in thy sheet of  paper, although the sheet were big enough for the  bed of Ware in England, set ’em down. Go, about it.  Let there be gall enough in thy ink, though thou  write with a goose-pen, no matter. About it.     Where shall I find you?     We’ll call thee at the cubiculo. Go.     This is a dear manikin to you, Sir Toby.     I have been dear to him, lad, some two thousand  strong or so.     We shall have a rare letter from him. But you’ll  not deliver ’t?     Never trust me, then. And by all means stir on  the youth to an answer. I think oxen and wainropes  cannot hale them together. For Andrew, if he were  opened and you find so much blood in his liver as  will clog the foot of a flea, I’ll eat the rest of th’  anatomy.     And his opposite, the youth, bears in his visage  no great presage of cruelty. Enter Maria.     Look where the youngest wren of mine comes.     If you desire the spleen, and will laugh yourselves FTLN 1445 FTLN 1446 FTLN 1447 FTLN 1448 FTLN 1449 FTLN 1450 FTLN 1451 FTLN 1452 FTLN 1453 FTLN 1454 FTLN 1455 FTLN 1456 FTLN 1457 FTLN 1458 FTLN 1459 FTLN 1460 FTLN 1461 FTLN 1462 FTLN 1463 FTLN 1464 FTLN 1465 FTLN 1466 FTLN 1467 FTLN 1468 FTLN 1469 FTLN 1470 FTLN 1471 FTLN 1472 FTLN 1473 FTLN 1474 FTLN 1475 FTLN 1476 FTLN 1477 Twelfth Night ACT 3. SC. 3', 430]
['TOBY', '', 1]
['MARIA', '', 1]
['TOBY', 'They all exit.', 3]
['SEBASTIAN', '', 1]
['ANTONIO', ' into stitches, follow me. Yond gull Malvolio is  turned heathen, a very renegado; for there is no  Christian that means to be saved by believing rightly  can ever believe such impossible passages of grossness.  He’s in yellow stockings.     And cross-gartered?     Most villainously, like a pedant that keeps a  school i’ th’ church. I have dogged him like his  murderer. He does obey every point of the letter  that I dropped to betray him. He does smile his face  into more lines than is in the new map with the  augmentation of the Indies. You have not seen such  a thing as ’tis. I can hardly forbear hurling things at  him. I know my lady will strike him. If she do, he’ll  smile and take ’t for a great favor.     Come, bring us, bring us where he is. Enter Sebastian and Antonio.    I would not by my will have troubled you,  But, since you make your pleasure of your pains,  I will no further chide you.    I could not stay behind you. My desire,  More sharp than filèd steel, did spur me forth;  And not all love to see you, though so much  As might have drawn one to a longer voyage,  But jealousy what might befall your travel,  Being skill-less in these parts, which to a stranger,  Unguided and unfriended, often prove  Rough and unhospitable. My willing love,  The rather by these arguments of fear,  Set forth in your pursuit. FTLN 1478 FTLN 1479 FTLN 1480 FTLN 1481 FTLN 1482 FTLN 1483 FTLN 1484 FTLN 1485 FTLN 1486 FTLN 1487 FTLN 1488 FTLN 1489 FTLN 1490 FTLN 1491 FTLN 1492 FTLN 1493 Scene 3 FTLN 1494 FTLN 1495 FTLN 1496 FTLN 1497 FTLN 1498 FTLN 1499 FTLN 1500 FTLN 1501 FTLN 1502 FTLN 1503 FTLN 1504 FTLN 1505 FTLN 1506 Twelfth Night ACT 3. SC. 3', 348]
['SEBASTIAN', '', 1]
['ANTONIO', '', 1]
['SEBASTIAN', '', 1]
['ANTONIO', '', 1]
['SEBASTIAN', '', 1]
['ANTONIO', '', 1]
['SEBASTIAN', '', 1]
['ANTONIO', 'Giving him money.      My kind Antonio,  I can no other answer make but thanks,  And thanks, and ever thanks; and  oft good turns  Are shuffled off with such uncurrent pay.  But were my worth, as is my conscience, firm,  You should find better dealing. What’s to do?  Shall we go see the relics of this town?    Tomorrow, sir. Best first go see your lodging.    I am not weary, and ’tis long to night.  I pray you, let us satisfy our eyes  With the memorials and the things of fame  That do renown this city.     Would you’d pardon me.  I do not without danger walk these streets.  Once in a sea fight ’gainst the Count his galleys  I did some service, of such note indeed  That were I ta’en here it would scarce be answered.    Belike you slew great number of his people?    Th’ offense is not of such a bloody nature,  Albeit the quality of the time and quarrel  Might well have given us bloody argument.  It might have since been answered in repaying  What we took from them, which, for traffic’s sake,  Most of our city did. Only myself stood out,  For which, if I be lapsèd in this place,  I shall pay dear.      Do not then walk too open.    It doth not fit me. Hold, sir, here’s my purse.  In the south suburbs, at the Elephant,  Is best to lodge. I will bespeak our diet FTLN 1507 FTLN 1508 FTLN 1509 FTLN 1510 FTLN 1511 FTLN 1512 FTLN 1513 FTLN 1514 FTLN 1515 FTLN 1516 FTLN 1517 FTLN 1518 FTLN 1519 FTLN 1520 FTLN 1521 FTLN 1522 FTLN 1523 FTLN 1524 FTLN 1525 FTLN 1526 FTLN 1527 FTLN 1528 FTLN 1529 FTLN 1530 FTLN 1531 FTLN 1532 FTLN 1533 FTLN 1534 FTLN 1535 FTLN 1536 Twelfth Night ACT 3. SC. 4', 355]
['SEBASTIAN', '', 1]
['ANTONIO', '', 1]
['SEBASTIAN', '', 1]
['ANTONIO', '', 1]
['SEBASTIAN', 'They exit in different directions. OLIVIA', 6]
['MARIA', 'OLIVIA', 1]
['MARIA', 'OLIVIA  Whiles you beguile the time and feed your  knowledge  With viewing of the town. There shall you have me.     Why I your purse?    Haply your eye shall light upon some toy  You have desire to purchase, and your store,  I think, is not for idle markets, sir.    I’ll be your purse-bearer and leave you  For an hour.      To th’ Elephant.      I do remember. Enter Olivia and Maria. , aside    I have sent after him. He says he’ll come.  How shall I feast him? What bestow of him?  For youth is bought more oft than begged or  borrowed.  I speak too loud.—  Where’s Malvolio? He is sad and civil  And suits well for a servant with my fortunes.  Where is Malvolio?     He’s coming, madam, but in very strange manner.  He is sure possessed, madam.     Why, what’s the matter? Does he rave?     No, madam, he does nothing but smile. Your  Ladyship were best to have some guard about you if  he come, for sure the man is tainted in ’s wits.    Go call him hither.    Maria exits.   I am as mad as he,  If sad and merry madness equal be. FTLN 1537 FTLN 1538 FTLN 1539 FTLN 1540 FTLN 1541 FTLN 1542 FTLN 1543 FTLN 1544 FTLN 1545 FTLN 1546 FTLN 1547 Scene 4 FTLN 1548 FTLN 1549 FTLN 1550 FTLN 1551 FTLN 1552 FTLN 1553 FTLN 1554 FTLN 1555 FTLN 1556 FTLN 1557 FTLN 1558 FTLN 1559 FTLN 1560 FTLN 1561 FTLN 1562 FTLN 1563 Twelfth Night ACT 3. SC. 4', 311]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'OLIVIA', 1]
['MARIA', '', 1]
['MALVOLIO', '', 1]
['MARIA', '', 1]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'Enter Maria with  Malvolio.  How now, Malvolio?      Sweet lady, ho, ho!     Smil’st thou? I sent for thee upon a sad  occasion.     Sad, lady? I could be sad. This does make  some obstruction in the blood, this cross-gartering,  but what of that? If it please the eye of one, it is  with me as the very true sonnet is: “Please one, and  please all.”     Why, how dost thou, man? What is the matter  with thee?     Not black in my mind, though yellow in my  legs. It did come to his hands, and commands shall  be executed. I think we do know the sweet Roman  hand.     Wilt thou go to bed, Malvolio?     To bed? “Ay, sweetheart, and I’ll come to  thee.”     God comfort thee! Why dost thou smile so, and  kiss thy hand so oft?     How do you, Malvolio?     At your request? Yes, nightingales answer  daws!     Why appear you with this ridiculous boldness  before my lady?     “Be not afraid of greatness.” ’Twas well  writ.     What mean’st thou by that, Malvolio?     “Some are born great—”     Ha?     “Some achieve greatness—”     What sayst thou?     “And some have greatness thrust upon  them.” FTLN 1564 FTLN 1565 FTLN 1566 FTLN 1567 FTLN 1568 FTLN 1569 FTLN 1570 FTLN 1571 FTLN 1572 FTLN 1573 FTLN 1574 FTLN 1575 FTLN 1576 FTLN 1577 FTLN 1578 FTLN 1579 FTLN 1580 FTLN 1581 FTLN 1582 FTLN 1583 FTLN 1584 FTLN 1585 FTLN 1586 FTLN 1587 FTLN 1588 FTLN 1589 FTLN 1590 FTLN 1591 FTLN 1592 FTLN 1593 FTLN 1594 FTLN 1595 FTLN 1596 FTLN 1597 Twelfth Night ACT 3. SC. 4 OLIVIA', 351]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'OLIVIA SERVANT OLIVIA Olivia and Maria  exit in different directions.', 11]
['MALVOLIO', '    Heaven restore thee!     “Remember who commended thy yellow  stockings—”     Thy yellow stockings?     “And wished to see thee cross-gartered.”     Cross-gartered?     “Go to, thou art made, if thou desir’st to be  so—”     Am I made?     “If not, let me see thee a servant still.”     Why, this is very midsummer madness! Enter Servant.     Madam, the young gentleman of the Count  Orsino’s is returned. I could hardly entreat him  back. He attends your Ladyship’s pleasure.     I’ll come to him.    Servant exits.   Good Maria, let  this fellow be looked to. Where’s my Cousin Toby?  Let some of my people have a special care of him. I  would not have him miscarry for the half of my  dowry.     O ho, do you come near me now? No worse  man than Sir Toby to look to me. This concurs  directly with the letter. She sends him on purpose  that I may appear stubborn to him, for she incites  me to that in the letter: “Cast thy humble slough,”  says she. “Be opposite with a kinsman, surly with  servants; let thy tongue tang  with arguments of  state; put thyself into the trick of singularity,” and  consequently sets down the manner how: as, a sad  face, a reverend carriage, a slow tongue, in the habit  of some Sir of note, and so forth. I have limed her,  but it is Jove’s doing, and Jove make me thankful!  And when she went away now, “Let this fellow be  looked to.” “Fellow!” Not “Malvolio,” nor after my FTLN 1598 FTLN 1599 FTLN 1600 FTLN 1601 FTLN 1602 FTLN 1603 FTLN 1604 FTLN 1605 FTLN 1606 FTLN 1607 FTLN 1608 FTLN 1609 FTLN 1610 FTLN 1611 FTLN 1612 FTLN 1613 FTLN 1614 FTLN 1615 FTLN 1616 FTLN 1617 FTLN 1618 FTLN 1619 FTLN 1620 FTLN 1621 FTLN 1622 FTLN 1623 FTLN 1624 FTLN 1625 FTLN 1626 FTLN 1627 FTLN 1628 FTLN 1629 FTLN 1630 Twelfth Night ACT 3. SC. 4', 393]
['TOBY', '', 1]
['FABIAN', '', 1]
['MALVOLIO', '', 1]
['MARIA', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['MARIA', '', 1]
['FABIAN', '', 1]
['MARIA', '', 1]
['MALVOLIO', '', 1]
['MARIA', '', 1]
['TOBY', ' degree, but “fellow.” Why, everything adheres together,  that no dram of a scruple, no scruple of a  scruple, no obstacle, no incredulous or unsafe  circumstance—what can be said? Nothing that can  be can come between me and the full prospect of  my hopes. Well, Jove, not I, is the doer of this, and  he is to be thanked. Enter Toby, Fabian, and Maria.     Which way is he, in the name of sanctity? If all  the devils of hell be drawn in little, and Legion  himself possessed him, yet I’ll speak to him.     Here he is, here he is.—How is ’t with you, sir?  How is ’t with you, man?     Go off, I discard you. Let me enjoy my  private. Go off. , to Toby     Lo, how hollow the fiend speaks  within him! Did not I tell you? Sir Toby, my lady  prays you to have a care of him.     Aha, does she so? , to Fabian and Maria     Go to, go to! Peace, peace.  We must deal gently with him. Let me alone.—How  do you, Malvolio? How is ’t with you? What, man,  defy the devil! Consider, he’s an enemy to mankind.     Do you know what you say? , to Toby     La you, an you speak ill of the devil,  how he takes it at heart! Pray God he be not  bewitched!     Carry his water to th’ wisewoman.     Marry, and it shall be done tomorrow morning  if I live. My lady would not lose him for more than  I’ll say.     How now, mistress?     O Lord!     Prithee, hold thy peace. This is not the way. Do  you not see you move him? Let me alone with  him. FTLN 1631 FTLN 1632 FTLN 1633 FTLN 1634 FTLN 1635 FTLN 1636 FTLN 1637 FTLN 1638 FTLN 1639 FTLN 1640 FTLN 1641 FTLN 1642 FTLN 1643 FTLN 1644 FTLN 1645 FTLN 1646 FTLN 1647 FTLN 1648 FTLN 1649 FTLN 1650 FTLN 1651 FTLN 1652 FTLN 1653 FTLN 1654 FTLN 1655 FTLN 1656 FTLN 1657 FTLN 1658 FTLN 1659 FTLN 1660 FTLN 1661 FTLN 1662 FTLN 1663 FTLN 1664 FTLN 1665 Twelfth Night ACT 3. SC. 4', 426]
['FABIAN', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['MALVOLIO', '', 1]
['MARIA', '', 1]
['MALVOLIO', 'He exits.', 2]
['TOBY', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['FABIAN', '', 1]
['MARIA', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['ANDREW', '    No way but gentleness, gently, gently. The  fiend is rough and will not be roughly used. , to Malvolio     Why, how now, my bawcock? How  dost thou, chuck?     Sir!     Ay, biddy, come with me.—What, man, ’tis not  for gravity to play at cherry-pit with Satan. Hang  him, foul collier!     Get him to say his prayers, good Sir Toby; get  him to pray.     My prayers, minx? , to Toby     No, I warrant you, he will not hear of  godliness.     Go hang yourselves all! You are idle, shallow  things. I am not of your element. You shall  know more hereafter.       Is ’t possible?     If this were played upon a stage now, I could  condemn it as an improbable fiction.     His very genius hath taken the infection of the  device, man.     Nay, pursue him now, lest the device take air  and taint.     Why, we shall make him mad indeed.     The house will be the quieter.     Come, we’ll have him in a dark room and  bound. My niece is already in the belief that he’s  mad. We may carry it thus, for our pleasure and his  penance, till our very pastime, tired out of breath,  prompt us to have mercy on him, at which time we  will bring the device to the bar and crown thee for a  finder of madmen. But see, but see! Enter Sir Andrew.     More matter for a May morning. , presenting a paper     Here’s the challenge.  Read it. I warrant there’s vinegar and pepper in ’t. FTLN 1666 FTLN 1667 FTLN 1668 FTLN 1669 FTLN 1670 FTLN 1671 FTLN 1672 FTLN 1673 FTLN 1674 FTLN 1675 FTLN 1676 FTLN 1677 FTLN 1678 FTLN 1679 FTLN 1680 FTLN 1681 FTLN 1682 FTLN 1683 FTLN 1684 FTLN 1685 FTLN 1686 FTLN 1687 FTLN 1688 FTLN 1689 FTLN 1690 FTLN 1691 FTLN 1692 FTLN 1693 FTLN 1694 FTLN 1695 FTLN 1696 FTLN 1697 FTLN 1698 FTLN 1699 FTLN 1700 Twelfth Night ACT 3. SC. 4', 411]
['FABIAN', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['TOBY', ' Andrew Aguecheek.', 3]
['MARIA', '', 1]
['TOBY', '    Is ’t so saucy?     Ay, is ’t. I warrant him. Do but read.     Give me.    He reads.    Youth, whatsoever thou art,   thou art but a scurvy fellow.     Good, and valiant.  reads     Wonder not nor admire not in thy mind  why I do call thee so, for I will show thee no reason  for ’t.     A good note, that keeps you from the blow of  the law.  reads     Thou com’st to the Lady Olivia, and in my  sight she uses thee kindly. But thou liest in thy throat;  that is not the matter I challenge thee for.     Very brief, and to exceeding good sense—less.  reads     I will waylay thee going home, where if it be  thy chance to kill me—     Good.  reads     Thou kill’st me like a rogue and a villain.     Still you keep o’ th’ windy side of the law.  Good.  reads     Fare thee well, and God have mercy upon  one of our souls. He may have mercy upon mine, but  my hope is better, and so look to thyself. Thy friend, as  thou usest him, and thy sworn enemy,  If this letter move him not, his legs cannot. I’ll  give ’t him.     You may have very fit occasion for ’t. He is now  in some commerce with my lady and will by and  by depart.     Go, Sir Andrew. Scout me for him at the corner  of the orchard like a bum-baily. So soon as ever  thou seest him, draw, and as thou draw’st, swear  horrible, for it comes to pass oft that a terrible oath,  with a swaggering accent sharply twanged off, gives  manhood more approbation than ever proof itself  would have earned him. Away! FTLN 1701 FTLN 1702 FTLN 1703 FTLN 1704 FTLN 1705 FTLN 1706 FTLN 1707 FTLN 1708 FTLN 1709 FTLN 1710 FTLN 1711 FTLN 1712 FTLN 1713 FTLN 1714 FTLN 1715 FTLN 1716 FTLN 1717 FTLN 1718 FTLN 1719 FTLN 1720 FTLN 1721 FTLN 1722 FTLN 1723 FTLN 1724 FTLN 1725 FTLN 1726 FTLN 1727 FTLN 1728 FTLN 1729 FTLN 1730 FTLN 1731 FTLN 1732 FTLN 1733 FTLN 1734 FTLN 1735 FTLN 1736 FTLN 1737 Twelfth Night ACT 3. SC. 4', 449]
['ANDREW', 'He exits.', 2]
['TOBY', '', 1]
['FABIAN', '', 1]
['TOBY', 'Toby, Fabian, and Maria exit. OLIVIA', 6]
['VIOLA', 'OLIVIA     Nay, let me alone for swearing.       Now will not I deliver his letter, for the behavior  of the young gentleman gives him out to be of good  capacity and breeding; his employment between  his lord and my niece confirms no less. Therefore,  this letter, being so excellently ignorant, will breed  no terror in the youth. He will find it comes from a  clodpoll. But, sir, I will deliver his challenge by  word of mouth, set upon Aguecheek a notable  report of valor, and drive the gentleman (as I know  his youth will aptly receive it) into a most hideous  opinion of his rage, skill, fury, and impetuosity. This  will so fright them both that they will kill one  another by the look, like cockatrices. Enter Olivia and Viola.     Here he comes with your niece. Give them  way till he take leave, and presently after him.     I will meditate the while upon some horrid  message for a challenge.    I have said too much unto a heart of stone  And laid mine honor too unchary on ’t.  There’s something in me that reproves my fault,  But such a headstrong potent fault it is  That it but mocks reproof.    With the same ’havior that your passion bears  Goes on my master’s griefs.    Here, wear this jewel for me. ’Tis my picture.  Refuse it not. It hath no tongue to vex you.  And I beseech you come again tomorrow.  What shall you ask of me that I’ll deny,  That honor, saved, may upon asking give? FTLN 1738 FTLN 1739 FTLN 1740 FTLN 1741 FTLN 1742 FTLN 1743 FTLN 1744 FTLN 1745 FTLN 1746 FTLN 1747 FTLN 1748 FTLN 1749 FTLN 1750 FTLN 1751 FTLN 1752 FTLN 1753 FTLN 1754 FTLN 1755 FTLN 1756 FTLN 1757 FTLN 1758 FTLN 1759 FTLN 1760 FTLN 1761 FTLN 1762 FTLN 1763 FTLN 1764 FTLN 1765 FTLN 1766 FTLN 1767 Twelfth Night ACT 3. SC. 4', 368]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA She exits.', 3]
['TOBY', '', 1]
['VIOLA', '', 1]
['TOBY', '', 1]
['VIOLA', '', 1]
['TOBY', '', 1]
['VIOLA', '', 1]
['TOBY', '', 1]
['VIOLA', '   Nothing but this: your true love for my master.    How with mine honor may I give him that  Which I have given to you?      I will acquit you.    Well, come again tomorrow. Fare thee well.  A fiend like thee might bear my soul to hell. Enter Toby and Fabian.     Gentleman, God save thee.     And you, sir.     That defense thou hast, betake thee to ’t. Of what  nature the wrongs are thou hast done him, I know  not, but thy intercepter, full of despite, bloody as  the hunter, attends thee at the orchard end. Dismount  thy tuck, be yare in thy preparation, for thy  assailant is quick, skillful, and deadly.     You mistake, sir. I am sure no man hath any  quarrel to me. My remembrance is very free and  clear from any image of offense done to any man.     You’ll find it otherwise, I assure you. Therefore,  if you hold your life at any price, betake you to your  guard, for your opposite hath in him what youth,  strength, skill, and wrath can furnish man withal.     I pray you, sir, what is he?     He is knight dubbed with unhatched rapier and  on carpet consideration, but he is a devil in private  brawl. Souls and bodies hath he divorced three, and  his incensement at this moment is so implacable  that satisfaction can be none but by pangs of death  and sepulcher. “Hob, nob” is his word; “give ’t or  take ’t.”     I will return again into the house and desire FTLN 1768 FTLN 1769 FTLN 1770 FTLN 1771 FTLN 1772 FTLN 1773 FTLN 1774 FTLN 1775 FTLN 1776 FTLN 1777 FTLN 1778 FTLN 1779 FTLN 1780 FTLN 1781 FTLN 1782 FTLN 1783 FTLN 1784 FTLN 1785 FTLN 1786 FTLN 1787 FTLN 1788 FTLN 1789 FTLN 1790 FTLN 1791 FTLN 1792 FTLN 1793 FTLN 1794 FTLN 1795 FTLN 1796 FTLN 1797 Twelfth Night ACT 3. SC. 4', 378]
['TOBY', '', 1]
['VIOLA', '', 1]
['TOBY', 'Toby exits.', 2]
['VIOLA', '', 1]
['FABIAN', '', 1]
['VIOLA', '', 1]
['FABIAN', '', 1]
['VIOLA', 'They exit.  some conduct of the lady. I am no fighter. I have  heard of some kind of men that put quarrels purposely  on others to taste their valor. Belike this is a  man of that quirk.     Sir, no. His indignation derives itself out of a very  competent injury. Therefore get you on and give  him his desire. Back you shall not to the house,  unless you undertake that with me which with as  much safety you might answer him. Therefore on,  or strip your sword stark naked, for meddle you  must, that’s certain, or forswear to wear iron about  you.     This is as uncivil as strange. I beseech you, do  me this courteous office, as to know of the knight  what my offense to him is. It is something of my  negligence, nothing of my purpose.     I will do so.—Signior Fabian, stay you by this  gentleman till my return.       Pray you, sir, do you know of this matter?     I know the knight is incensed against you even  to a mortal arbitrament, but nothing of the circumstance  more.     I beseech you, what manner of man is he?     Nothing of that wonderful promise, to read  him by his form, as you are like to find him in the  proof of his valor. He is indeed, sir, the most skillful,  bloody, and fatal opposite that you could possibly  have found in any part of Illyria. Will you walk  towards him? I will make your peace with him if I  can.     I shall be much bound to you for ’t. I am one  that had rather go with Sir Priest than Sir Knight, I  care not who knows so much of my mettle. Enter Toby and Andrew. FTLN 1798 FTLN 1799 FTLN 1800 FTLN 1801 FTLN 1802 FTLN 1803 FTLN 1804 FTLN 1805 FTLN 1806 FTLN 1807 FTLN 1808 FTLN 1809 FTLN 1810 FTLN 1811 FTLN 1812 FTLN 1813 FTLN 1814 FTLN 1815 FTLN 1816 FTLN 1817 FTLN 1818 FTLN 1819 FTLN 1820 FTLN 1821 FTLN 1822 FTLN 1823 FTLN 1824 FTLN 1825 FTLN 1826 FTLN 1827 FTLN 1828 FTLN 1829 FTLN 1830 Twelfth Night ACT 3. SC. 4', 415]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', 'Toby crosses to meet them.', 5]
['FABIAN', '', 1]
['TOBY', '', 1]
['VIOLA', '    Why, man, he’s a very devil. I have not seen such  a firago. I had a pass with him, rapier, scabbard,  and all, and he gives me the stuck-in with such  a mortal motion that it is inevitable; and on the  answer, he pays you as surely as your feet hits the  ground they step on. They say he has been fencer  to the Sophy.     Pox on ’t! I’ll not meddle with him.     Ay, but he will not now be pacified. Fabian can  scarce hold him yonder.     Plague on ’t! An I thought he had been  valiant, and so cunning in fence, I’d have seen him  damned ere I’d have challenged him. Let him let  the matter slip, and I’ll give him my horse, gray  Capilet.     I’ll make the motion. Stand here, make a good  show on ’t. This shall end without the perdition of  souls.    Aside.   Marry, I’ll ride your horse as well as I  ride you. Enter Fabian and Viola.     Aside to Fabian.   I have his horse to take up the  quarrel. I have persuaded him the youth’s a devil. , aside to Toby     He is as horribly conceited of  him, and pants and looks pale as if a bear were at his  heels. , to Viola     There’s no remedy, sir; he will fight  with you for ’s oath sake. Marry, he hath better  bethought him of his quarrel, and he finds that now  scarce to be worth talking of. Therefore, draw for  the supportance of his vow. He protests he will not  hurt you.     Pray God defend me!    Aside.   A little thing  would make me tell them how much I lack of a  man. FTLN 1831 FTLN 1832 FTLN 1833 FTLN 1834 FTLN 1835 FTLN 1836 FTLN 1837 FTLN 1838 FTLN 1839 FTLN 1840 FTLN 1841 FTLN 1842 FTLN 1843 FTLN 1844 FTLN 1845 FTLN 1846 FTLN 1847 FTLN 1848 FTLN 1849 FTLN 1850 FTLN 1851 FTLN 1852 FTLN 1853 FTLN 1854 FTLN 1855 FTLN 1856 FTLN 1857 FTLN 1858 FTLN 1859 FTLN 1860 FTLN 1861 FTLN 1862 FTLN 1863 Twelfth Night ACT 3. SC. 4', 421]
['FABIAN', 'Toby crosses to Andrew.', 4]
['TOBY', '', 1]
['ANDREW', '', 1]
['VIOLA', '', 1]
['ANTONIO', '', 1]
['TOBY', '', 1]
['ANTONIO', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['VIOLA', '', 1]
['ANDREW', 'FIRST OFFICER SECOND OFFICER', 4]
['ANTONIO', '    Give ground if you see him furious.     Come, Sir Andrew, there’s no remedy. The  gentleman will, for his honor’s sake, have one bout  with you. He cannot by the  duello  avoid it. But he  has promised me, as he is a gentleman and a soldier,  he will not hurt you. Come on, to ’t. , drawing his sword     Pray God he keep his  oath! , drawing her sword    I do assure you ’tis against my will. Enter Antonio. , to Andrew    Put up your sword. If this young gentleman  Have done offense, I take the fault on me.  If you offend him, I for him defy you.     You, sir? Why, what are you? , drawing his sword    One, sir, that for his love dares yet do more  Than you have heard him brag to you he will. , drawing his sword    Nay, if you be an undertaker, I am for you. Enter Officers.     O, good Sir Toby, hold! Here come the officers. , to Antonio     I’ll be with you anon. , to Andrew     Pray, sir, put your sword up, if  you please.     Marry, will I, sir. And for that I promised  you, I’ll be as good as my word. He will bear you  easily, and reins well.     This is the man. Do thy office.     Antonio, I arrest thee at the suit of  Count Orsino.     You do mistake me, sir. FTLN 1864 FTLN 1865 FTLN 1866 FTLN 1867 FTLN 1868 FTLN 1869 FTLN 1870 FTLN 1871 FTLN 1872 FTLN 1873 FTLN 1874 FTLN 1875 FTLN 1876 FTLN 1877 FTLN 1878 FTLN 1879 FTLN 1880 FTLN 1881 FTLN 1882 FTLN 1883 FTLN 1884 FTLN 1885 FTLN 1886 FTLN 1887 FTLN 1888 FTLN 1889 FTLN 1890 Twelfth Night ACT 3. SC. 4 FIRST OFFICER', 361]
['ANTONIO', 'SECOND OFFICER', 2]
['ANTONIO', '', 1]
['VIOLA', 'Offering him money.', 3]
['ANTONIO', '', 1]
['VIOLA', '', 1]
['ANTONIO', '   No, sir, no jot. I know your favor well,  Though now you have no sea-cap on your head.—  Take him away. He knows I know him well.    I must obey.    To Viola.   This comes with seeking  you.  But there’s no remedy. I shall answer it.  What will you do, now my necessity  Makes me to ask you for my purse? It grieves me  Much more for what I cannot do for you  Than what befalls myself. You stand amazed,  But be of comfort.      Come, sir, away. , to Viola    I must entreat of you some of that money.     What money, sir?  For the fair kindness you have showed me here,  And part being prompted by your present trouble,  Out of my lean and low ability  I’ll lend you something. My having is not much.  I’ll make division of my present with you.  Hold, there’s half my coffer.       Will you deny me now?  Is ’t possible that my deserts to you  Can lack persuasion? Do not tempt my misery,  Lest that it make me so unsound a man  As to upbraid you with those kindnesses  That I have done for you.      I know of none,  Nor know I you by voice or any feature.  I hate ingratitude more in a man  Than lying, vainness, babbling drunkenness,  Or any taint of vice whose strong corruption  Inhabits our frail blood—      O heavens themselves! FTLN 1891 FTLN 1892 FTLN 1893 FTLN 1894 FTLN 1895 FTLN 1896 FTLN 1897 FTLN 1898 FTLN 1899 FTLN 1900 FTLN 1901 FTLN 1902 FTLN 1903 FTLN 1904 FTLN 1905 FTLN 1906 FTLN 1907 FTLN 1908 FTLN 1909 FTLN 1910 FTLN 1911 FTLN 1912 FTLN 1913 FTLN 1914 FTLN 1915 FTLN 1916 FTLN 1917 FTLN 1918 FTLN 1919 FTLN 1920 FTLN 1921 FTLN 1922 FTLN 1923 Twelfth Night ACT 3. SC. 4 SECOND OFFICER', 368]
['ANTONIO', 'FIRST OFFICER', 2]
['ANTONIO', 'FIRST OFFICER', 2]
['ANTONIO', 'Antonio and Officers  exit.', 5]
['VIOLA', '', 1]
['TOBY', 'Toby, Fabian, and Andrew move aside.', 6]
